timestamp,value
2025-08-22 22:18:09,1686
2025-08-22 22:18:15,1747
2025-08-22 22:18:20,1811
2025-08-22 22:18:26,1866
2025-08-22 22:18:31,1575
2025-08-22 22:18:37,1629
2025-08-22 22:18:42,1696
2025-08-22 22:18:47,1760
2025-08-22 22:18:53,1823
2025-08-22 22:18:58,1527
2025-08-22 22:19:03,1587
2025-08-22 22:19:09,1663
2025-08-22 22:19:14,1721
2025-08-22 22:19:19,1783
2025-08-22 22:19:25,1841
2025-08-22 22:19:30,1559
2025-08-22 22:19:36,1615
2025-08-22 22:19:41,1692
2025-08-22 22:19:47,1752
2025-08-22 22:19:53,1813
2025-08-22 22:19:58,1530
2025-08-22 22:20:03,1590
2025-08-22 22:20:09,1666
2025-08-22 22:20:14,1730
2025-08-22 22:20:20,1791
2025-08-22 22:20:25,1846
2025-08-22 22:20:30,1578
2025-08-22 22:20:36,1634
2025-08-22 22:20:41,1704
2025-08-22 22:20:47,1764
2025-08-22 22:20:52,1829
2025-08-22 22:20:57,1886
2025-08-22 22:21:03,1594
2025-08-22 22:21:08,1671
2025-08-22 22:21:13,1730
2025-08-22 22:21:19,1784
2025-08-22 22:21:24,1837
2025-08-22 22:21:30,1558
2025-08-22 22:21:35,1617
2025-08-22 22:21:40,1695
2025-08-22 22:21:48,1748
2025-08-22 22:21:53,1804
2025-08-22 22:21:58,1527
2025-08-22 22:22:04,1591
2025-08-22 22:22:09,1669
2025-08-22 22:22:14,1735
2025-08-22 22:22:20,1797
2025-08-22 22:22:25,1853
2025-08-22 22:22:31,1576
2025-08-22 22:22:36,1636
2025-08-22 22:22:41,1697
2025-08-22 22:22:47,1761
2025-08-22 22:22:52,1819
2025-08-22 22:22:57,1874
2025-08-22 22:23:03,1607
2025-08-22 22:23:08,1684
2025-08-22 22:23:14,1746
2025-08-22 22:23:19,1807
2025-08-22 22:23:24,1861
2025-08-22 22:23:30,1572
2025-08-22 22:23:35,1639
2025-08-22 22:23:41,1703
2025-08-22 22:23:46,1765
2025-08-22 22:23:51,1827
2025-08-22 22:23:57,1882
2025-08-22 22:24:02,1597
2025-08-22 22:24:07,1678
2025-08-22 22:24:13,1743
2025-08-22 22:24:18,1798
2025-08-22 22:24:24,1851
2025-08-22 22:24:29,1573
2025-08-22 22:24:34,1635
2025-08-22 22:24:40,1694
2025-08-22 22:24:45,1753
2025-08-22 22:24:50,1819
2025-08-22 22:24:56,1870
2025-08-22 22:25:01,1579
2025-08-22 22:25:06,1661
2025-08-22 22:25:12,1727
2025-08-22 22:25:17,1779
2025-08-22 22:25:23,1833
2025-08-22 22:25:28,1547
2025-08-22 22:25:33,1617
2025-08-22 22:25:39,1682
2025-08-22 22:25:44,1739
2025-08-22 22:25:50,1808
2025-08-22 22:25:55,1866
2025-08-22 22:26:00,1580
2025-08-22 22:26:06,1662
2025-08-22 22:26:11,1724
2025-08-22 22:26:16,1771
2025-08-22 22:26:22,1859
2025-08-22 22:26:30,1570
2025-08-22 22:26:35,1639
2025-08-22 22:26:41,1715
2025-08-22 22:26:48,1778
2025-08-22 22:26:54,1836
2025-08-22 22:26:59,1570
2025-08-22 22:27:04,1636
2025-08-22 22:27:10,1707
2025-08-22 22:27:15,1758
2025-08-22 22:27:20,1817
2025-08-22 22:27:26,1873
2025-08-22 22:27:31,1588
2025-08-22 22:27:37,1644
2025-08-22 22:27:42,1698
2025-08-22 22:27:47,1764
2025-08-22 22:27:53,1830
2025-08-22 22:27:58,1554
2025-08-22 22:28:03,1621
2025-08-22 22:28:09,1692
2025-08-22 22:28:14,1768
2025-08-22 22:28:22,1824
2025-08-22 22:28:27,1883
2025-08-22 22:28:32,1610
2025-08-22 22:28:38,1669
2025-08-22 22:28:43,1726
2025-08-22 22:28:48,1786
2025-08-22 22:28:54,1852
2025-08-22 22:28:59,1580
2025-08-22 22:29:05,1650
2025-08-22 22:29:10,1712
2025-08-22 22:29:15,1763
2025-08-22 22:29:21,1818
2025-08-22 22:29:26,1875
2025-08-22 22:29:31,1604
2025-08-22 22:29:37,1665
2025-08-22 22:29:42,1727
2025-08-22 22:29:48,1795
2025-08-22 22:29:53,1863
2025-08-22 22:30:00,1600
2025-08-22 22:30:05,1668
2025-08-22 22:30:10,1732
2025-08-22 22:30:16,1787
2025-08-22 22:30:21,1843
2025-08-22 22:30:26,1902
2025-08-22 22:30:32,1652
2025-08-22 22:30:40,1708
2025-08-22 22:30:46,1777
2025-08-22 22:30:51,1851
2025-08-22 22:30:57,1906
2025-08-22 22:31:02,1646
2025-08-22 22:31:08,1715
2025-08-22 22:31:13,1772
2025-08-22 22:31:19,1822
2025-08-22 22:31:24,1877
2025-08-22 22:31:30,1582
2025-08-22 22:31:35,1651
2025-08-22 22:31:40,1704
2025-08-22 22:31:46,1765
2025-08-22 22:31:51,1829
2025-08-22 22:31:57,1887
2025-08-22 22:32:02,1648
2025-08-22 22:32:10,1716
2025-08-22 22:32:15,1774
2025-08-22 22:32:20,1824
2025-08-22 22:32:26,1882
2025-08-22 22:32:31,1595
2025-08-22 22:32:37,1652
2025-08-22 22:32:42,1714
2025-08-22 22:32:47,1780
2025-08-22 22:32:53,1840
2025-08-22 22:32:58,1575
2025-08-22 22:33:04,1640
2025-08-22 22:33:09,1707
2025-08-22 22:33:14,1768
2025-08-22 22:33:20,1851
2025-08-22 22:33:28,1559
2025-08-22 22:33:34,1622
2025-08-22 22:33:39,1679
2025-08-22 22:33:45,1743
2025-08-22 22:33:50,1803
2025-08-22 22:33:55,1874
2025-08-22 22:34:02,1607
2025-08-22 22:34:07,1676
2025-08-22 22:34:13,1741
2025-08-22 22:34:18,1789
2025-08-22 22:34:23,1888
2025-08-22 22:34:32,1601
2025-08-22 22:34:37,1660
2025-08-22 22:34:43,1725
2025-08-22 22:34:48,1783
2025-08-22 22:34:53,1844
2025-08-22 22:34:59,1584
2025-08-22 22:35:04,1653
2025-08-22 22:35:10,1716
2025-08-22 22:35:15,1765
2025-08-22 22:35:21,1824
2025-08-22 22:35:26,1887
2025-08-22 22:35:32,1606
2025-08-22 22:35:37,1663
2025-08-22 22:35:42,1722
2025-08-22 22:35:48,1784
2025-08-22 22:35:53,1849
2025-08-22 22:35:59,1605
2025-08-22 22:36:06,1676
2025-08-22 22:36:11,1736
2025-08-22 22:36:17,1783
2025-08-22 22:36:22,1848
2025-08-22 22:36:28,1560
2025-08-22 22:36:33,1625
2025-08-22 22:36:39,1675
2025-08-22 22:36:44,1735
2025-08-22 22:36:49,1789
2025-08-22 22:36:55,1851
2025-08-22 22:37:00,1603
2025-08-22 22:37:06,1676
2025-08-22 22:37:11,1736
2025-08-22 22:37:17,1784
2025-08-22 22:37:22,1846
2025-08-22 22:37:28,1563
2025-08-22 22:37:33,1627
2025-08-22 22:37:38,1703
2025-08-22 22:37:46,1762
2025-08-22 22:37:51,1825
2025-08-22 22:37:57,1883
2025-08-22 22:38:02,1626
2025-08-22 22:38:08,1694
2025-08-22 22:38:13,1751
2025-08-22 22:38:18,1810
2025-08-22 22:38:24,1871
2025-08-22 22:38:29,1585
2025-08-22 22:38:35,1656
2025-08-22 22:38:40,1714
2025-08-22 22:38:46,1778
2025-08-22 22:38:51,1842
2025-08-22 22:38:56,1898
2025-08-22 22:39:02,1632
2025-08-22 22:39:07,1702
2025-08-22 22:39:13,1750
2025-08-22 22:39:18,1804
2025-08-22 22:39:24,1871
2025-08-22 22:39:29,1586
2025-08-22 22:39:35,1656
2025-08-22 22:39:40,1719
2025-08-22 22:39:45,1816
2025-08-22 22:39:54,1873
2025-08-22 22:39:59,1597
2025-08-22 22:40:05,1672
2025-08-22 22:40:10,1736
2025-08-22 22:40:16,1787
2025-08-22 22:40:21,1854
2025-08-22 22:40:26,1917
2025-08-22 22:40:32,1629
2025-08-22 22:40:37,1716
2025-08-22 22:40:44,1786
2025-08-22 22:40:50,ERR
2025-08-22 22:41:00,1622
2025-08-22 22:41:05,1698
2025-08-22 22:41:11,1757
2025-08-22 22:41:16,1802
2025-08-22 22:41:21,1863
2025-08-22 22:41:27,1932
2025-08-22 22:41:32,1638
2025-08-22 22:41:37,1702
2025-08-22 22:41:43,1760
2025-08-22 22:41:48,1821
2025-08-22 22:41:53,1881
2025-08-22 22:41:59,1604
2025-08-22 22:42:04,1672
2025-08-22 22:42:10,1738
2025-08-22 22:42:15,1790
2025-08-22 22:42:20,1850
2025-08-22 22:42:25,1919
2025-08-22 22:42:31,1627
2025-08-22 22:42:36,1695
2025-08-22 22:42:42,1746
2025-08-22 22:42:47,1812
2025-08-22 22:42:52,1894
2025-08-22 22:43:00,1617
2025-08-22 22:43:05,1682
2025-08-22 22:43:10,1746
2025-08-22 22:43:16,1799
2025-08-22 22:43:21,1864
2025-08-22 22:43:26,1596
2025-08-22 22:43:34,1672
2025-08-22 22:43:39,1731
2025-08-22 22:43:44,1800
2025-08-22 22:43:50,1858
2025-08-22 22:43:55,1915
2025-08-22 22:44:01,1638
2025-08-22 22:44:06,1713
2025-08-22 22:44:11,1776
2025-08-22 22:44:17,1848
2025-08-22 22:44:24,1915
2025-08-22 22:44:29,1616
2025-08-22 22:44:35,1689
2025-08-22 22:44:40,1739
2025-08-22 22:44:45,1804
2025-08-22 22:44:51,1867
2025-08-22 22:44:56,1915
2025-08-22 22:45:01,1633
2025-08-22 22:45:07,1693
2025-08-22 22:45:12,1760
2025-08-22 22:45:17,1817
2025-08-22 22:45:23,1879
2025-08-22 22:45:28,1600
2025-08-22 22:45:33,1673
2025-08-22 22:45:39,1725
2025-08-22 22:45:44,1797
2025-08-22 22:45:49,1850
2025-08-22 22:45:55,1905
2025-08-22 22:46:00,1621
2025-08-22 22:46:05,1688
2025-08-22 22:46:11,1756
2025-08-22 22:46:16,1804
2025-08-22 22:46:21,1867
2025-08-22 22:46:27,1929
2025-08-22 22:46:32,1646
2025-08-22 22:46:38,1707
2025-08-22 22:46:43,1796
2025-08-22 22:46:50,1847
2025-08-22 22:46:56,1903
2025-08-22 22:47:01,1630
2025-08-22 22:47:06,1738
2025-08-22 22:47:15,1803
2025-08-22 22:47:20,1864
2025-08-22 22:47:25,1928
2025-08-22 22:47:31,1630
2025-08-22 22:47:36,1700
2025-08-22 22:47:41,1756
2025-08-22 22:47:47,1830
2025-08-22 22:47:52,1889
2025-08-22 22:47:57,1598
2025-08-22 22:48:03,1697
2025-08-22 22:48:10,1762
2025-08-22 22:48:16,1824
2025-08-22 22:48:21,1891
2025-08-22 22:48:26,1954
2025-08-22 22:48:32,1658
2025-08-22 22:48:37,1716
2025-08-22 22:48:42,1773
2025-08-22 22:48:48,1841
2025-08-22 22:48:53,1893
2025-08-22 22:48:58,1607
2025-08-22 22:49:04,1670
2025-08-22 22:49:09,1736
2025-08-22 22:49:14,1795
2025-08-22 22:49:20,1856
2025-08-22 22:49:25,1920
2025-08-22 22:49:30,1621
2025-08-22 22:49:36,1688
2025-08-22 22:49:41,1750
2025-08-22 22:49:46,1817
2025-08-22 22:49:52,1911
2025-08-22 22:50:00,1631
2025-08-22 22:50:05,1700
2025-08-22 22:50:11,1759
2025-08-22 22:50:16,1809
2025-08-22 22:50:21,1873
2025-08-22 22:50:27,1941
2025-08-22 22:50:32,1634
2025-08-22 22:50:37,1705
2025-08-22 22:50:43,1771
2025-08-22 22:50:48,1839
2025-08-22 22:50:54,1901
2025-08-22 22:50:59,1614
2025-08-22 22:51:04,1682
2025-08-22 22:51:10,1748
2025-08-22 22:51:15,1796
2025-08-22 22:51:20,1867
2025-08-22 22:51:26,1937
2025-08-22 22:51:31,1630
2025-08-22 22:51:36,1702
2025-08-22 22:51:42,1765
2025-08-22 22:51:47,1835
2025-08-22 22:51:52,1893
2025-08-22 22:51:58,1592
2025-08-22 22:52:03,1666
2025-08-22 22:52:09,1734
2025-08-22 22:52:14,1794
2025-08-22 22:52:19,1857
2025-08-22 22:52:25,1928
2025-08-22 22:52:30,1614
2025-08-22 22:52:36,1695
2025-08-22 22:52:41,1754
2025-08-22 22:52:46,1823
2025-08-22 22:52:52,1888
2025-08-22 22:52:57,1632
2025-08-22 22:53:04,1697
2025-08-22 22:53:10,1766
2025-08-22 22:53:15,1816
2025-08-22 22:53:20,1884
2025-08-22 22:53:26,1954
2025-08-22 22:53:31,1637
2025-08-22 22:53:36,1707
2025-08-22 22:53:42,1767
2025-08-22 22:53:47,1840
2025-08-22 22:53:53,1903
2025-08-22 22:53:58,1617
2025-08-22 22:54:03,1686
2025-08-22 22:54:09,1751
2025-08-22 22:54:14,1808
2025-08-22 22:54:20,1872
2025-08-22 22:54:25,1940
2025-08-22 22:54:30,1620
2025-08-22 22:54:36,1700
2025-08-22 22:54:41,1763
2025-08-22 22:54:46,1835
2025-08-22 22:54:52,1895
2025-08-22 22:54:57,1966
2025-08-22 22:55:03,1687
2025-08-22 22:55:08,1786
2025-08-22 22:55:16,1842
2025-08-22 22:55:22,1909
2025-08-22 22:55:27,1976
2025-08-22 22:55:32,1660
2025-08-22 22:55:38,1729
2025-08-22 22:55:43,1789
2025-08-22 22:55:48,1856
2025-08-22 22:55:54,1922
2025-08-22 22:55:59,1660
2025-08-22 22:56:05,1720
2025-08-22 22:56:10,1785
2025-08-22 22:56:15,1836
2025-08-22 22:56:21,1908
2025-08-22 22:56:26,1973
2025-08-22 22:56:31,1640
2025-08-22 22:56:37,1715
2025-08-22 22:56:42,1775
2025-08-22 22:56:47,1852
2025-08-22 22:56:54,1961
2025-08-22 22:57:02,1679
2025-08-22 22:57:08,1740
2025-08-22 22:57:13,1804
2025-08-22 22:57:18,1862
2025-08-22 22:57:24,1925
2025-08-22 22:57:29,1596
2025-08-22 22:57:34,1676
2025-08-22 22:57:40,1738
2025-08-22 22:57:45,1803
2025-08-22 22:57:51,1869
2025-08-22 22:57:56,1630
2025-08-22 22:58:04,1697
2025-08-22 22:58:10,1769
2025-08-22 22:58:15,1824
2025-08-22 22:58:20,1885
2025-08-22 22:58:26,1954
2025-08-22 22:58:31,1622
2025-08-22 22:58:37,1721
2025-08-22 22:58:44,1795
2025-08-22 22:58:49,1858
2025-08-22 22:58:55,1928
2025-08-22 22:59:00,1644
2025-08-22 22:59:06,1710
2025-08-22 22:59:11,1774
2025-08-22 22:59:16,1829
2025-08-22 22:59:22,1895
2025-08-22 22:59:27,1963
2025-08-22 22:59:32,1646
2025-08-22 22:59:38,1715
2025-08-22 22:59:43,1779
2025-08-22 22:59:48,1843
2025-08-22 22:59:54,1916
2025-08-22 22:59:59,1640
2025-08-22 23:00:05,1706
2025-08-22 23:00:10,1763
2025-08-22 23:00:15,1819
2025-08-22 23:00:21,1885
2025-08-22 23:00:26,1952
2025-08-22 23:00:32,1626
2025-08-22 23:00:37,1702
2025-08-22 23:00:42,1766
2025-08-22 23:00:48,1831
2025-08-22 23:00:53,1897
2025-08-22 23:00:59,1626
2025-08-22 23:01:04,1684
2025-08-22 23:01:09,1752
2025-08-22 23:01:15,1810
2025-08-22 23:01:20,1871
2025-08-22 23:01:26,1938
2025-08-22 23:01:31,1619
2025-08-22 23:01:36,1689
2025-08-22 23:01:42,1760
2025-08-22 23:01:47,1834
2025-08-22 23:01:53,1904
2025-08-22 23:01:58,1640
2025-08-22 23:02:04,1721
2025-08-22 23:02:10,1786
2025-08-22 23:02:16,1848
2025-08-22 23:02:21,1916
2025-08-22 23:02:26,1977
2025-08-22 23:02:32,1647
2025-08-22 23:02:37,1719
2025-08-22 23:02:42,1782
2025-08-22 23:02:48,1855
2025-08-22 23:02:53,1921
2025-08-22 23:02:59,1645
2025-08-22 23:03:04,1708
2025-08-22 23:03:09,1771
2025-08-22 23:03:15,1832
2025-08-22 23:03:20,1896
2025-08-22 23:03:25,1967
2025-08-22 23:03:31,1677
2025-08-22 23:03:38,1743
2025-08-22 23:03:43,1817
2025-08-22 23:03:49,1878
2025-08-22 23:03:54,1947
2025-08-22 23:03:59,1667
2025-08-22 23:04:05,1739
2025-08-22 23:04:10,1792
2025-08-22 23:04:15,1848
2025-08-22 23:04:21,1916
2025-08-22 23:04:26,1985
2025-08-22 23:04:31,1666
2025-08-22 23:04:37,1733
2025-08-22 23:04:42,1801
2025-08-22 23:04:47,1872
2025-08-22 23:04:53,1934
2025-08-22 23:04:58,1644
2025-08-22 23:05:03,1706
2025-08-22 23:05:09,1760
2025-08-22 23:05:14,1823
2025-08-22 23:05:19,1888
2025-08-22 23:05:25,1958
2025-08-22 23:05:30,1636
2025-08-22 23:05:35,1709
2025-08-22 23:05:41,1778
2025-08-22 23:05:46,1849
2025-08-22 23:05:51,1913
2025-08-22 23:05:57,1984
2025-08-22 23:06:02,1711
2025-08-22 23:06:07,1772
2025-08-22 23:06:13,1828
2025-08-22 23:06:18,1878
2025-08-22 23:06:23,1947
2025-08-22 23:06:29,1625
2025-08-22 23:06:34,1700
2025-08-22 23:06:39,1764
2025-08-22 23:06:45,1839
2025-08-22 23:06:50,1902
2025-08-22 23:06:56,1966
2025-08-22 23:07:01,1691
2025-08-22 23:07:06,1749
2025-08-22 23:07:12,1808
2025-08-22 23:07:17,1868
2025-08-22 23:07:22,1933
2025-08-22 23:07:28,1617
2025-08-22 23:07:33,1688
2025-08-22 23:07:39,1759
2025-08-22 23:07:44,1828
2025-08-22 23:07:49,1889
2025-08-22 23:07:55,1958
2025-08-22 23:08:00,1670
2025-08-22 23:08:05,1743
2025-08-22 23:08:11,1796
2025-08-22 23:08:16,1855
2025-08-22 23:08:21,1922
2025-08-22 23:08:27,1992
2025-08-22 23:08:32,1674
2025-08-22 23:08:38,1736
2025-08-22 23:08:43,1801
2025-08-22 23:08:48,1867
2025-08-22 23:08:54,1938
2025-08-22 23:08:59,1658
2025-08-22 23:09:05,1732
2025-08-22 23:09:10,1792
2025-08-22 23:09:15,1838
2025-08-22 23:09:21,1905
2025-08-22 23:09:26,1970
2025-08-22 23:09:31,1653
2025-08-22 23:09:37,1719
2025-08-22 23:09:42,1791
2025-08-22 23:09:47,1866
2025-08-22 23:09:53,1935
2025-08-22 23:09:58,1655
2025-08-22 23:10:03,1753
2025-08-22 23:10:11,1811
2025-08-22 23:10:16,1862
2025-08-22 23:10:22,1926
2025-08-22 23:10:27,1994
2025-08-22 23:10:32,1668
2025-08-22 23:10:38,1758
2025-08-22 23:10:45,1835
2025-08-22 23:10:50,1898
2025-08-22 23:10:56,1964
2025-08-22 23:11:01,1701
2025-08-22 23:11:06,1765
2025-08-22 23:11:12,1813
2025-08-22 23:11:17,1883
2025-08-22 23:11:23,1947
2025-08-22 23:11:28,1626
2025-08-22 23:11:33,1697
2025-08-22 23:11:39,1762
2025-08-22 23:11:44,1844
2025-08-22 23:11:49,1901
2025-08-22 23:11:55,1964
2025-08-22 23:12:00,1698
2025-08-22 23:12:05,1771
2025-08-22 23:12:11,1825
2025-08-22 23:12:16,1878
2025-08-22 23:12:21,1940
2025-08-22 23:12:27,2004
2025-08-22 23:12:32,1673
2025-08-22 23:12:38,1734
2025-08-22 23:12:43,1809
2025-08-22 23:12:48,1875
2025-08-22 23:12:54,1943
2025-08-22 23:12:59,1680
2025-08-22 23:13:05,1745
2025-08-22 23:13:10,1800
2025-08-22 23:13:15,1848
2025-08-22 23:13:21,1915
2025-08-22 23:13:26,1978
2025-08-22 23:13:31,1658
2025-08-22 23:13:37,1719
2025-08-22 23:13:42,1786
2025-08-22 23:13:47,1846
2025-08-22 23:13:53,1918
2025-08-22 23:13:58,1660
2025-08-22 23:14:04,1725
2025-08-22 23:14:09,1785
2025-08-22 23:14:14,1836
2025-08-22 23:14:20,1899
2025-08-22 23:14:25,1961
2025-08-22 23:14:30,1636
2025-08-22 23:14:36,1713
2025-08-22 23:14:41,1782
2025-08-22 23:14:47,1848
2025-08-22 23:14:52,1911
2025-08-22 23:14:57,1985
2025-08-22 23:15:03,1727
2025-08-22 23:15:08,1791
2025-08-22 23:15:13,1837
2025-08-22 23:15:19,1898
2025-08-22 23:15:24,1970
2025-08-22 23:15:29,1646
2025-08-22 23:15:35,1722
2025-08-22 23:15:40,1786
2025-08-22 23:15:45,1851
2025-08-22 23:15:51,1944
2025-08-22 23:15:58,1664
2025-08-22 23:16:04,1729
2025-08-22 23:16:09,1794
2025-08-22 23:16:14,1848
2025-08-22 23:16:20,1920
2025-08-22 23:16:25,1981
2025-08-22 23:16:30,1666
2025-08-22 23:16:36,1743
2025-08-22 23:16:41,1803
2025-08-22 23:16:46,1864
2025-08-22 23:16:52,1926
2025-08-22 23:16:57,1987
2025-08-22 23:17:02,1720
2025-08-22 23:17:08,1778
2025-08-22 23:17:13,1829
2025-08-22 23:17:19,1892
2025-08-22 23:17:24,1964
2025-08-22 23:17:29,1641
2025-08-22 23:17:34,1713
2025-08-22 23:17:40,1772
2025-08-22 23:17:45,1839
2025-08-22 23:17:50,1904
2025-08-22 23:17:56,1972
2025-08-22 23:18:01,1709
2025-08-22 23:18:06,1763
2025-08-22 23:18:12,1819
2025-08-22 23:18:17,1908
2025-08-22 23:18:25,1981
2025-08-22 23:18:30,1649
2025-08-22 23:18:35,1725
2025-08-22 23:18:41,1793
2025-08-22 23:18:46,1859
2025-08-22 23:18:51,1928
2025-08-22 23:18:57,1992
2025-08-22 23:19:02,1712
2025-08-22 23:19:08,1765
2025-08-22 23:19:13,1824
2025-08-22 23:19:18,1887
2025-08-22 23:19:23,1966
2025-08-22 23:19:29,1646
2025-08-22 23:19:34,1718
2025-08-22 23:19:39,1780
2025-08-22 23:19:45,1847
2025-08-22 23:19:50,1909
2025-08-22 23:19:55,1973
2025-08-22 23:20:01,1704
2025-08-22 23:20:06,1764
2025-08-22 23:20:11,1825
2025-08-22 23:20:17,1929
2025-08-22 23:20:25,1994
2025-08-22 23:20:30,1676
2025-08-22 23:20:36,1765
2025-08-22 23:20:43,1821
2025-08-22 23:20:48,1886
2025-08-22 23:20:54,1949
2025-08-22 23:20:59,1659
2025-08-22 23:21:04,1724
2025-08-22 23:21:10,1791
2025-08-22 23:21:15,1839
2025-08-22 23:21:20,1911
2025-08-22 23:21:26,1973
2025-08-22 23:21:31,1670
2025-08-22 23:21:36,1730
2025-08-22 23:21:42,1794
2025-08-22 23:21:47,1860
2025-08-22 23:21:52,1925
2025-08-22 23:21:58,1652
2025-08-22 23:22:03,1722
2025-08-22 23:22:08,1786
2025-08-22 23:22:14,1838
2025-08-22 23:22:19,1908
2025-08-22 23:22:25,1972
2025-08-22 23:22:30,1648
2025-08-22 23:22:35,1721
2025-08-22 23:22:41,1785
2025-08-22 23:22:46,1853
2025-08-22 23:22:51,1915
2025-08-22 23:22:57,1977
2025-08-22 23:23:02,1719
2025-08-22 23:23:08,1781
2025-08-22 23:23:14,1838
2025-08-22 23:23:19,1905
2025-08-22 23:23:24,1976
2025-08-22 23:23:30,1648
2025-08-22 23:23:35,1727
2025-08-22 23:23:40,1784
2025-08-22 23:23:46,1851
2025-08-22 23:23:51,1921
2025-08-22 23:23:56,1983
2025-08-22 23:24:02,1713
2025-08-22 23:24:07,1770
2025-08-22 23:24:12,1828
2025-08-22 23:24:18,1889
2025-08-22 23:24:23,1963
2025-08-22 23:24:28,1646
2025-08-22 23:24:34,1711
2025-08-22 23:24:39,1765
2025-08-22 23:24:44,1827
2025-08-22 23:24:50,1898
2025-08-22 23:24:55,1956
2025-08-22 23:25:00,1691
2025-08-22 23:25:06,1755
2025-08-22 23:25:11,1812
2025-08-22 23:25:16,1922
2025-08-22 23:25:25,1988
2025-08-22 23:25:30,1678
2025-08-22 23:25:36,1743
2025-08-22 23:25:41,1801
2025-08-22 23:25:46,1863
2025-08-22 23:25:52,1936
2025-08-22 23:25:57,2000
2025-08-22 23:26:02,1724
2025-08-22 23:26:08,1782
2025-08-22 23:26:13,1843
2025-08-22 23:26:18,1949
2025-08-22 23:26:27,2009
2025-08-22 23:26:32,1699
2025-08-22 23:26:37,1761
2025-08-22 23:26:43,1817
2025-08-22 23:26:48,1902
2025-08-22 23:26:54,1963
2025-08-22 23:27:00,1689
2025-08-22 23:27:05,1751
2025-08-22 23:27:10,1815
2025-08-22 23:27:16,1872
2025-08-22 23:27:21,1938
2025-08-22 23:27:26,1997
2025-08-22 23:27:32,1694
2025-08-22 23:27:37,1757
2025-08-22 23:27:42,1816
2025-08-22 23:27:48,1887
2025-08-22 23:27:53,1954
2025-08-22 23:27:58,1690
2025-08-22 23:28:04,1750
2025-08-22 23:28:09,1817
2025-08-22 23:28:14,1878
2025-08-22 23:28:20,1941
2025-08-22 23:28:25,1997
2025-08-22 23:28:30,1690
2025-08-22 23:28:36,1756
2025-08-22 23:28:41,1818
2025-08-22 23:28:46,1887
2025-08-22 23:28:52,1958
2025-08-22 23:28:57,2019
2025-08-22 23:29:02,1746
2025-08-22 23:29:08,1804
2025-08-22 23:29:13,1858
2025-08-22 23:29:18,1915
2025-08-22 23:29:24,1983
2025-08-22 23:29:29,1665
2025-08-22 23:29:34,1738
2025-08-22 23:29:40,1797
2025-08-22 23:29:45,1861
2025-08-22 23:29:50,1925
2025-08-22 23:29:56,1992
2025-08-22 23:30:01,1730
2025-08-22 23:30:06,1787
2025-08-22 23:30:12,1851
2025-08-22 23:30:17,1901
2025-08-22 23:30:22,1960
2025-08-22 23:30:28,1641
2025-08-22 23:30:33,1740
2025-08-22 23:30:40,1802
2025-08-22 23:30:46,1894
2025-08-22 23:30:53,1965
2025-08-22 23:30:58,1701
2025-08-22 23:31:04,1752
2025-08-22 23:31:09,1819
2025-08-22 23:31:14,1877
2025-08-22 23:31:20,1945
2025-08-22 23:31:25,2009
2025-08-22 23:31:30,1697
2025-08-22 23:31:36,1767
2025-08-22 23:31:41,1829
2025-08-22 23:31:46,1898
2025-08-22 23:31:52,1961
2025-08-22 23:31:57,2035
2025-08-22 23:32:02,1757
2025-08-22 23:32:08,1819
2025-08-22 23:32:13,1881
2025-08-22 23:32:18,1940
2025-08-22 23:32:24,2012
2025-08-22 23:32:29,1688
2025-08-22 23:32:34,1758
2025-08-22 23:32:40,1811
2025-08-22 23:32:45,1878
2025-08-22 23:32:50,1945
2025-08-22 23:32:56,2010
2025-08-22 23:33:01,1735
2025-08-22 23:33:06,1792
2025-08-22 23:33:12,1850
2025-08-22 23:33:17,1914
2025-08-22 23:33:22,1974
2025-08-22 23:33:28,1658
2025-08-22 23:33:33,1733
2025-08-22 23:33:38,1789
2025-08-22 23:33:44,1851
2025-08-22 23:33:49,1922
2025-08-22 23:33:54,1987
2025-08-22 23:34:00,1726
2025-08-22 23:34:05,1785
2025-08-22 23:34:10,1859
2025-08-22 23:34:16,1909
2025-08-22 23:34:21,2014
2025-08-22 23:34:29,1671
2025-08-22 23:34:35,1744
2025-08-22 23:34:40,1800
2025-08-22 23:34:45,1870
2025-08-22 23:34:51,1979
2025-08-22 23:34:59,1709
2025-08-22 23:35:04,1765
2025-08-22 23:35:10,1843
2025-08-22 23:35:15,1903
2025-08-22 23:35:20,1988
2025-08-22 23:35:27,2038
2025-08-22 23:35:32,1718
2025-08-22 23:35:37,1786
2025-08-22 23:35:43,1845
2025-08-22 23:35:48,1915
2025-08-22 23:35:53,1982
2025-08-22 23:35:59,1711
2025-08-22 23:36:04,1767
2025-08-22 23:36:09,1842
2025-08-22 23:36:15,1895
2025-08-22 23:36:20,1958
2025-08-22 23:36:25,2022
2025-08-22 23:36:31,1696
2025-08-22 23:36:36,1795
2025-08-22 23:36:43,1892
2025-08-22 23:36:51,1963
2025-08-22 23:36:56,2027
2025-08-22 23:37:01,1749
2025-08-22 23:37:07,1803
2025-08-22 23:37:12,1872
2025-08-22 23:37:17,1935
2025-08-22 23:37:22,2005
2025-08-22 23:37:28,1673
2025-08-22 23:37:33,1741
2025-08-22 23:37:38,1807
2025-08-22 23:37:44,1872
2025-08-22 23:37:49,1939
2025-08-22 23:37:54,2005
2025-08-22 23:38:00,1708
